,smiles
0,CCC(=O)O
1,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F
2,CC(CC1=CC2=C(C=C1)OCO2)NC
3,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O
4,COC(=O)C1=CC=CC=C1C(=O)OC
5,C(C(C(=O)O)F)[NH3+].[Cl-]
6,CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O
7,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.N.[Fe+3]
8,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N[C@@H](N2)C(Cl)Cl
9,CC(C(C(=O)O)N)O
10,C(=N)(N)N
11,CCCCCCCCCCCCCCCC(=O)NCCO
12,CC(CC(=O)O)O
13,C(C(=O)[O-])F
14,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O
15,C(CS)O
16,C=CC1=CC(=CC2=C1O/C(=C/3\C=CC(=O)C(=C3)F)/N2)O
17,C([C@@H](C(=O)O)N)OP(=O)(O)O
18,C([C@@H](C(=O)O)N)SO
19,C(CC(CC(=O)O)N)CN
20,[Mg+2]
21,C(CCl)N(CCCl)CCCl
22,COC1=C(C=CC(=C1)C=O)O
23,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=CN=C5N)OP(=O)(O)O)O)O)O)C(=O)N
24,CC(=O)NC(CCSC)C(=O)O
25,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C
26,CC1=CC(=NN1)NC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4
27,C1=CC(=CC=C1[N+](=O)[O-])O
28,C(CSCC(C(=O)O)N)C(C(=O)O)N
29,C1C2C(C(C(O2)N3C4=C(C(=NC=N4)N)N=C3Br)O)OP(=O)(O1)[O-]
30,C[C@]12CCC(=O)C(=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O
31,[Zn]
32,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C4=CC=CC=C4C=C3
33,C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O
34,CC(C)CC(C(=O)O)N
35,OP(=O)(O)OP(=O)(O)OP(=O)(O)O
36,CC(=O)[O-].CC(=O)[O-].[Pb+2]
37,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O
38,C1CC1(C(=O)O)N
39,C(C(CO)O)O
40,CC(=O)OCC[N+](C)(C)C
